open_time,Unnamed: 0,open,close
2024-03-18 02:00:00+02:00,13821,0.13968,0.13797
2024-03-18 04:00:00+02:00,13822,0.13797,0.13855
2024-03-18 06:00:00+02:00,13823,0.13853,0.1403
2024-03-18 08:00:00+02:00,13824,0.1403,0.13848
2024-03-18 10:00:00+02:00,13825,0.13851,0.13525
2024-03-18 12:00:00+02:00,13826,0.13527,0.13815
2024-03-18 14:00:00+02:00,13827,0.13816,0.13392
2024-03-18 16:00:00+02:00,13828,0.13392,0.13311
2024-03-18 18:00:00+02:00,13829,0.13311,0.13109
2024-03-18 20:00:00+02:00,13830,0.1311,0.13033
2024-03-18 22:00:00+02:00,13831,0.13035,0.13301
2024-03-19 00:00:00+02:00,13832,0.13301,0.13283
2024-03-19 02:00:00+02:00,13833,0.13283,0.12462
2024-03-19 04:00:00+02:00,13834,0.12463,0.12471
2024-03-19 06:00:00+02:00,13835,0.1247,0.12472
2024-03-19 08:00:00+02:00,13836,0.12473,0.12437
2024-03-19 10:00:00+02:00,13837,0.12438,0.12238
2024-03-19 12:00:00+02:00,13838,0.12238,0.12263
2024-03-19 14:00:00+02:00,13839,0.12263,0.12275
2024-03-19 16:00:00+02:00,13840,0.12271,0.12597
2024-03-19 18:00:00+02:00,13841,0.12601,0.12763
2024-03-19 20:00:00+02:00,13842,0.12762,0.12709
2024-03-19 22:00:00+02:00,13843,0.12709,0.12431
2024-03-20 00:00:00+02:00,13844,0.12429,0.12083
2024-03-20 02:00:00+02:00,13845,0.12083,0.12081
2024-03-20 04:00:00+02:00,13846,0.12082,0.12039
2024-03-20 06:00:00+02:00,13847,0.12039,0.11899
2024-03-20 08:00:00+02:00,13848,0.11898,0.12429
2024-03-20 10:00:00+02:00,13849,0.12429,0.12386
2024-03-20 12:00:00+02:00,13850,0.12384,0.12542
2024-03-20 14:00:00+02:00,13851,0.1254,0.1243
2024-03-20 16:00:00+02:00,13852,0.1243,0.12308
2024-03-20 18:00:00+02:00,13853,0.12308,0.12378
2024-03-20 20:00:00+02:00,13854,0.12379,0.13012
2024-03-20 22:00:00+02:00,13855,0.13012,0.13263
2024-03-21 00:00:00+02:00,13856,0.13264,0.1332
2024-03-21 02:00:00+02:00,13857,0.1332,0.13381
2024-03-21 04:00:00+02:00,13858,0.13382,0.13377
2024-03-21 06:00:00+02:00,13859,0.13377,0.13277
2024-03-21 08:00:00+02:00,13860,0.13277,0.13381
2024-03-21 10:00:00+02:00,13861,0.13382,0.13671
2024-03-21 12:00:00+02:00,13862,0.13669,0.13628
2024-03-21 14:00:00+02:00,13863,0.13628,0.13646
2024-03-21 16:00:00+02:00,13864,0.13646,0.1355
2024-03-21 18:00:00+02:00,13865,0.1355,0.13582
2024-03-21 20:00:00+02:00,13866,0.13581,0.13572
2024-03-21 22:00:00+02:00,13867,0.13571,0.13665
2024-03-22 00:00:00+02:00,13868,0.13664,0.13814
2024-03-22 02:00:00+02:00,13869,0.13814,0.13634
2024-03-22 04:00:00+02:00,13870,0.13638,0.14107
2024-03-22 06:00:00+02:00,13871,0.14106,0.14011
2024-03-22 08:00:00+02:00,13872,0.1401,0.13878
2024-03-22 10:00:00+02:00,13873,0.13877,0.13654
2024-03-22 12:00:00+02:00,13874,0.13654,0.1336
2024-03-22 14:00:00+02:00,13875,0.13359,0.13037
2024-03-22 16:00:00+02:00,13876,0.13035,0.13414
2024-03-22 18:00:00+02:00,13877,0.13415,0.13343
2024-03-22 20:00:00+02:00,13878,0.13346,0.13314
2024-03-22 22:00:00+02:00,13879,0.13314,0.13149
2024-03-23 00:00:00+02:00,13880,0.13149,0.13393
2024-03-23 02:00:00+02:00,13881,0.13394,0.13603
2024-03-23 04:00:00+02:00,13882,0.13603,0.13401
2024-03-23 06:00:00+02:00,13883,0.13399,0.13477
2024-03-23 08:00:00+02:00,13884,0.13478,0.137
2024-03-23 10:00:00+02:00,13885,0.13702,0.13484
2024-03-23 12:00:00+02:00,13886,0.13484,0.13478
2024-03-23 14:00:00+02:00,13887,0.13478,0.13514
2024-03-23 16:00:00+02:00,13888,0.13513,0.13628
2024-03-23 18:00:00+02:00,13889,0.13628,0.13646
2024-03-23 20:00:00+02:00,13890,0.13646,0.13732
2024-03-23 22:00:00+02:00,13891,0.13733,0.13645
2024-03-24 00:00:00+02:00,13892,0.13644,0.13404
2024-03-24 02:00:00+02:00,13893,0.13402,0.13562
2024-03-24 04:00:00+02:00,13894,0.13564,0.13285
2024-03-24 06:00:00+02:00,13895,0.13287,0.13428
2024-03-24 08:00:00+02:00,13896,0.13429,0.13435
2024-03-24 10:00:00+02:00,13897,0.13435,0.13509
2024-03-24 12:00:00+02:00,13898,0.13509,0.13569
2024-03-24 14:00:00+02:00,13899,0.13572,0.13568
2024-03-24 16:00:00+02:00,13900,0.13572,0.13723
2024-03-24 18:00:00+02:00,13901,0.13723,0.13701
2024-03-24 20:00:00+02:00,13902,0.13702,0.13817
2024-03-24 22:00:00+02:00,13903,0.13817,0.13886
2024-03-25 00:00:00+02:00,13904,0.13888,0.13888
2024-03-25 02:00:00+02:00,13905,0.13887,0.13902
2024-03-25 04:00:00+02:00,13906,0.13902,0.14115
2024-03-25 06:00:00+02:00,13907,0.14115,0.14145
2024-03-25 08:00:00+02:00,13908,0.14145,0.1394
2024-03-25 10:00:00+02:00,13909,0.13944,0.14124
2024-03-25 12:00:00+02:00,13910,0.14125,0.14033
2024-03-25 14:00:00+02:00,13911,0.14035,0.14234
2024-03-25 16:00:00+02:00,13912,0.14235,0.14543
2024-03-25 18:00:00+02:00,13913,0.14544,0.14597
2024-03-25 20:00:00+02:00,13914,0.14599,0.14616
2024-03-25 22:00:00+02:00,13915,0.14617,0.14525
2024-03-26 00:00:00+02:00,13916,0.14527,0.14541
2024-03-26 02:00:00+02:00,13917,0.14541,0.15017
2024-03-26 04:00:00+02:00,13918,0.15018,0.15009
2024-03-26 06:00:00+02:00,13919,0.15009,0.15064
2024-03-26 08:00:00+02:00,13920,0.15068,0.15032
2024-03-26 10:00:00+02:00,13921,0.15029,0.15104
2024-03-26 12:00:00+02:00,13922,0.15104,0.15051
2024-03-26 14:00:00+02:00,13923,0.15051,0.14898
2024-03-26 16:00:00+02:00,13924,0.14898,0.14736
2024-03-26 18:00:00+02:00,13925,0.14736,0.14702
2024-03-26 20:00:00+02:00,13926,0.14701,0.14563
2024-03-26 22:00:00+02:00,13927,0.14563,0.14752
2024-03-27 00:00:00+02:00,13928,0.14751,0.14771
2024-03-27 02:00:00+02:00,13929,0.14771,0.1481
2024-03-27 04:00:00+02:00,13930,0.1481,0.14825
2024-03-27 06:00:00+02:00,13931,0.14827,0.14757
2024-03-27 08:00:00+02:00,13932,0.14757,0.14401
2024-03-27 10:00:00+02:00,13933,0.14406,0.14471
2024-03-27 12:00:00+02:00,13934,0.14472,0.14688
2024-03-27 14:00:00+02:00,13935,0.1469,0.14461
2024-03-27 16:00:00+02:00,13936,0.14461,0.1414
2024-03-27 18:00:00+02:00,13937,0.14142,0.14142
2024-03-27 20:00:00+02:00,13938,0.14139,0.141
2024-03-27 22:00:00+02:00,13939,0.14099,0.14082
2024-03-28 00:00:00+02:00,13940,0.14082,0.14203
2024-03-28 02:00:00+02:00,13941,0.14201,0.14142
2024-03-28 04:00:00+02:00,13942,0.1414,0.14038
2024-03-28 06:00:00+02:00,13943,0.14039,0.14223
2024-03-28 08:00:00+02:00,13944,0.14223,0.14346
2024-03-28 10:00:00+02:00,13945,0.14346,0.1432
2024-03-28 12:00:00+02:00,13946,0.14321,0.14294
2024-03-28 14:00:00+02:00,13947,0.14295,0.14262
2024-03-28 16:00:00+02:00,13948,0.14262,0.1431
2024-03-28 18:00:00+02:00,13949,0.1431,0.14244
2024-03-28 20:00:00+02:00,13950,0.14245,0.14257
2024-03-28 22:00:00+02:00,13951,0.14256,0.14572
2024-03-29 00:00:00+02:00,13952,0.1457,0.14578
2024-03-29 03:00:00+03:00,13953,0.1458,0.1442
2024-03-29 05:00:00+03:00,13954,0.14424,0.14364
2024-03-29 07:00:00+03:00,13955,0.14367,0.14527
2024-03-29 09:00:00+03:00,13956,0.14525,0.14487
2024-03-29 11:00:00+03:00,13957,0.14488,0.14455
2024-03-29 13:00:00+03:00,13958,0.14454,0.14789
2024-03-29 15:00:00+03:00,13959,0.1479,0.14811
2024-03-29 17:00:00+03:00,13960,0.14812,0.1473
2024-03-29 19:00:00+03:00,13961,0.14731,0.14835
2024-03-29 21:00:00+03:00,13962,0.14836,0.15277
2024-03-29 23:00:00+03:00,13963,0.15277,0.14884
2024-03-30 01:00:00+03:00,13964,0.14883,0.15186
2024-03-30 03:00:00+03:00,13965,0.15185,0.15278
2024-03-30 05:00:00+03:00,13966,0.15281,0.1517
2024-03-30 07:00:00+03:00,13967,0.15173,0.15067
2024-03-30 09:00:00+03:00,13968,0.15067,0.14825
2024-03-30 11:00:00+03:00,13969,0.14824,0.14921
2024-03-30 13:00:00+03:00,13970,0.1492,0.14874
2024-03-30 15:00:00+03:00,13971,0.14874,0.1476
2024-03-30 17:00:00+03:00,13972,0.14761,0.14813
2024-03-30 19:00:00+03:00,13973,0.14815,0.14925
2024-03-30 21:00:00+03:00,13974,0.14924,0.14822
2024-03-30 23:00:00+03:00,13975,0.14822,0.14637
2024-03-31 01:00:00+03:00,13976,0.14637,0.1471
2024-03-31 03:00:00+03:00,13977,0.14709,0.14873
2024-03-31 05:00:00+03:00,13978,0.14878,0.14874
2024-03-31 07:00:00+03:00,13979,0.14876,0.14979
2024-03-31 09:00:00+03:00,13980,0.1498,0.15055
2024-03-31 11:00:00+03:00,13981,0.15058,0.14901
2024-03-31 13:00:00+03:00,13982,0.14901,0.14897
2024-03-31 15:00:00+03:00,13983,0.14899,0.14915
2024-03-31 17:00:00+03:00,13984,0.14916,0.14934
2024-03-31 19:00:00+03:00,13985,0.14935,0.15025
2024-03-31 21:00:00+03:00,13986,0.15027,0.15029
2024-03-31 23:00:00+03:00,13987,0.1503,0.1487
2024-04-01 01:00:00+03:00,13988,0.14871,0.14992
2024-04-01 03:00:00+03:00,13989,0.14992,0.14925
2024-04-01 05:00:00+03:00,13990,0.14926,0.1486
2024-04-01 07:00:00+03:00,13991,0.14861,0.14171
2024-04-01 09:00:00+03:00,13992,0.14168,0.14406
2024-04-01 11:00:00+03:00,13993,0.14407,0.14218
2024-04-01 13:00:00+03:00,13994,0.14218,0.14237
2024-04-01 15:00:00+03:00,13995,0.14239,0.14296
2024-04-01 17:00:00+03:00,13996,0.14295,0.13711
2024-04-01 19:00:00+03:00,13997,0.13711,0.1379
2024-04-01 21:00:00+03:00,13998,0.13788,0.13897
2024-04-01 23:00:00+03:00,13999,0.13896,0.13924
2024-04-02 01:00:00+03:00,14000,0.13925,0.13944
2024-04-02 03:00:00+03:00,14001,0.13945,0.1376
2024-04-02 05:00:00+03:00,14002,0.13761,0.13253
2024-04-02 07:00:00+03:00,14003,0.13253,0.13351
2024-04-02 09:00:00+03:00,14004,0.13352,0.13301
2024-04-02 11:00:00+03:00,14005,0.13301,0.13098
2024-04-02 13:00:00+03:00,14006,0.13099,0.13028
2024-04-02 15:00:00+03:00,14007,0.13029,0.12997
2024-04-02 17:00:00+03:00,14008,0.13,0.12961
2024-04-02 19:00:00+03:00,14009,0.12965,0.13023
2024-04-02 21:00:00+03:00,14010,0.13025,0.13041
2024-04-02 23:00:00+03:00,14011,0.1304,0.12969
2024-04-03 01:00:00+03:00,14012,0.12969,0.12988
2024-04-03 03:00:00+03:00,14013,0.1299,0.13179
2024-04-03 05:00:00+03:00,14014,0.13177,0.13104
2024-04-03 07:00:00+03:00,14015,0.13103,0.13114
2024-04-03 09:00:00+03:00,14016,0.13115,0.13165
2024-04-03 11:00:00+03:00,14017,0.13163,0.13336
2024-04-03 13:00:00+03:00,14018,0.13336,0.13239
2024-04-03 15:00:00+03:00,14019,0.13238,0.13024
2024-04-03 17:00:00+03:00,14020,0.13023,0.13076
2024-04-03 19:00:00+03:00,14021,0.13075,0.13
2024-04-03 21:00:00+03:00,14022,0.12999,0.12862
2024-04-03 23:00:00+03:00,14023,0.12862,0.12993
2024-04-04 01:00:00+03:00,14024,0.12993,0.13088
2024-04-04 03:00:00+03:00,14025,0.13087,0.13506
2024-04-04 05:00:00+03:00,14026,0.13507,0.13313
2024-04-04 07:00:00+03:00,14027,0.13312,0.13822
2024-04-04 09:00:00+03:00,14028,0.13822,0.14029
2024-04-04 11:00:00+03:00,14029,0.14025,0.14195
2024-04-04 13:00:00+03:00,14030,0.14197,0.14163
2024-04-04 15:00:00+03:00,14031,0.14163,0.14175
2024-04-04 17:00:00+03:00,14032,0.14175,0.14165
2024-04-04 19:00:00+03:00,14033,0.14165,0.14312
2024-04-04 21:00:00+03:00,14034,0.1431,0.14277
2024-04-04 23:00:00+03:00,14035,0.14277,0.14153
2024-04-05 01:00:00+03:00,14036,0.14153,0.14464
2024-04-05 03:00:00+03:00,14037,0.14466,0.14102
2024-04-05 05:00:00+03:00,14038,0.14103,0.14366
2024-04-05 07:00:00+03:00,14039,0.14366,0.14094
2024-04-05 09:00:00+03:00,14040,0.14092,0.14087
2024-04-05 11:00:00+03:00,14041,0.14086,0.13876
2024-04-05 13:00:00+03:00,14042,0.1388,0.13627
2024-04-05 15:00:00+03:00,14043,0.13626,0.1391
2024-04-05 17:00:00+03:00,14044,0.13909,0.14384
2024-04-05 19:00:00+03:00,14045,0.14383,0.14233
2024-04-05 21:00:00+03:00,14046,0.14232,0.14068
2024-04-05 23:00:00+03:00,14047,0.14067,0.14164
2024-04-06 01:00:00+03:00,14048,0.14163,0.14032
2024-04-06 03:00:00+03:00,14049,0.14031,0.14151
2024-04-06 05:00:00+03:00,14050,0.14151,0.14127
2024-04-06 07:00:00+03:00,14051,0.14128,0.14399
2024-04-06 09:00:00+03:00,14052,0.14398,0.1457
2024-04-06 11:00:00+03:00,14053,0.14571,0.1481
2024-04-06 13:00:00+03:00,14054,0.14811,0.14875
2024-04-06 15:00:00+03:00,14055,0.14875,0.15007
2024-04-06 17:00:00+03:00,14056,0.15006,0.15121
2024-04-06 19:00:00+03:00,14057,0.15122,0.15079
2024-04-06 21:00:00+03:00,14058,0.15078,0.15119
2024-04-06 23:00:00+03:00,14059,0.15119,0.15004
2024-04-07 01:00:00+03:00,14060,0.15003,0.15044
2024-04-07 03:00:00+03:00,14061,0.15043,0.14956
2024-04-07 05:00:00+03:00,14062,0.14959,0.14883
2024-04-07 07:00:00+03:00,14063,0.14883,0.15185
2024-04-07 09:00:00+03:00,14064,0.15184,0.15171
2024-04-07 11:00:00+03:00,14065,0.15172,0.14978
2024-04-07 13:00:00+03:00,14066,0.14978,0.1508
2024-04-07 15:00:00+03:00,14067,0.15081,0.15027
2024-04-07 17:00:00+03:00,14068,0.15025,0.14972
2024-04-07 19:00:00+03:00,14069,0.14972,0.1493
2024-04-07 21:00:00+03:00,14070,0.14928,0.1479
2024-04-07 23:00:00+03:00,14071,0.14792,0.14706
2024-04-08 01:00:00+03:00,14072,0.14706,0.14813
2024-04-08 03:00:00+03:00,14073,0.14813,0.14766
2024-04-08 05:00:00+03:00,14074,0.14767,0.14682
2024-04-08 07:00:00+03:00,14075,0.1468,0.14723
2024-04-08 09:00:00+03:00,14076,0.14723,0.1523
2024-04-08 11:00:00+03:00,14077,0.15229,0.15629
2024-04-08 13:00:00+03:00,14078,0.15626,0.15704
2024-04-08 15:00:00+03:00,14079,0.15705,0.15792
2024-04-08 17:00:00+03:00,14080,0.15793,0.15767
2024-04-08 19:00:00+03:00,14081,0.15767,0.15842
2024-04-08 21:00:00+03:00,14082,0.15842,0.15871
2024-04-08 23:00:00+03:00,14083,0.15871,0.16041
2024-04-09 01:00:00+03:00,14084,0.16041,0.1581
2024-04-09 03:00:00+03:00,14085,0.1581,0.15942
2024-04-09 05:00:00+03:00,14086,0.15943,0.15916
2024-04-09 07:00:00+03:00,14087,0.15916,0.15849
2024-04-09 09:00:00+03:00,14088,0.15848,0.15556
2024-04-09 11:00:00+03:00,14089,0.15556,0.15406
2024-04-09 13:00:00+03:00,14090,0.15404,0.15608
2024-04-09 15:00:00+03:00,14091,0.15609,0.15318
2024-04-09 17:00:00+03:00,14092,0.15315,0.15108
2024-04-09 19:00:00+03:00,14093,0.15107,0.15038
2024-04-09 21:00:00+03:00,14094,0.15036,0.1501
2024-04-09 23:00:00+03:00,14095,0.15007,0.14935
2024-04-10 01:00:00+03:00,14096,0.14934,0.14734
2024-04-10 03:00:00+03:00,14097,0.14733,0.14716
2024-04-10 05:00:00+03:00,14098,0.14716,0.14589
2024-04-10 07:00:00+03:00,14099,0.14589,0.14562
2024-04-10 09:00:00+03:00,14100,0.14562,0.14462
2024-04-10 11:00:00+03:00,14101,0.14462,0.14527
2024-04-10 13:00:00+03:00,14102,0.14528,0.14596
2024-04-10 15:00:00+03:00,14103,0.14596,0.14352
2024-04-10 17:00:00+03:00,14104,0.14354,0.14605
2024-04-10 19:00:00+03:00,14105,0.14604,0.14713
2024-04-10 21:00:00+03:00,14106,0.14716,0.1479
2024-04-10 23:00:00+03:00,14107,0.14791,0.14719
2024-04-11 01:00:00+03:00,14108,0.14719,0.14759
2024-04-11 03:00:00+03:00,14109,0.14762,0.1483
2024-04-11 05:00:00+03:00,14110,0.14831,0.14791
2024-04-11 07:00:00+03:00,14111,0.14791,0.14783
2024-04-11 09:00:00+03:00,14112,0.14783,0.14733
2024-04-11 11:00:00+03:00,14113,0.14731,0.14563
2024-04-11 13:00:00+03:00,14114,0.14564,0.14345
2024-04-11 15:00:00+03:00,14115,0.14346,0.14382
2024-04-11 17:00:00+03:00,14116,0.14382,0.14267
2024-04-11 19:00:00+03:00,14117,0.14264,0.1414
2024-04-11 21:00:00+03:00,14118,0.14139,0.14195
2024-04-11 23:00:00+03:00,14119,0.14195,0.14156
2024-04-12 01:00:00+03:00,14120,0.14156,0.14203
2024-04-12 03:00:00+03:00,14121,0.14201,0.14287
2024-04-12 05:00:00+03:00,14122,0.14284,0.14415
2024-04-12 07:00:00+03:00,14123,0.14414,0.14289
2024-04-12 09:00:00+03:00,14124,0.1429,0.14109
2024-04-12 11:00:00+03:00,14125,0.14109,0.14047
2024-04-12 13:00:00+03:00,14126,0.14047,0.14083
2024-04-12 15:00:00+03:00,14127,0.14081,0.13537
2024-04-12 17:00:00+03:00,14128,0.13538,0.13364
2024-04-12 19:00:00+03:00,14129,0.13365,0.12713
2024-04-12 21:00:00+03:00,14130,0.12711,0.1158
2024-04-12 23:00:00+03:00,14131,0.11581,0.11866
2024-04-13 01:00:00+03:00,14132,0.11866,0.12004
2024-04-13 03:00:00+03:00,14133,0.12004,0.11339
2024-04-13 05:00:00+03:00,14134,0.1134,0.11643
2024-04-13 07:00:00+03:00,14135,0.11642,0.11692
2024-04-13 09:00:00+03:00,14136,0.11692,0.11662
2024-04-13 11:00:00+03:00,14137,0.1166,0.11698
2024-04-13 13:00:00+03:00,14138,0.11698,0.11693
2024-04-13 15:00:00+03:00,14139,0.11693,0.11725
2024-04-13 17:00:00+03:00,14140,0.11724,0.11529
2024-04-13 19:00:00+03:00,14141,0.11528,0.10651
2024-04-13 21:00:00+03:00,14142,0.10651,0.10009
2024-04-13 23:00:00+03:00,14143,0.1001,0.09369
2024-04-14 01:00:00+03:00,14144,0.09367,0.09791
2024-04-14 03:00:00+03:00,14145,0.09792,0.09591
2024-04-14 05:00:00+03:00,14146,0.09591,0.09554
2024-04-14 07:00:00+03:00,14147,0.09554,0.10197
2024-04-14 09:00:00+03:00,14148,0.10197,0.10442
2024-04-14 11:00:00+03:00,14149,0.10441,0.10295
2024-04-14 13:00:00+03:00,14150,0.10296,0.10066
2024-04-14 15:00:00+03:00,14151,0.10065,0.10042
2024-04-14 17:00:00+03:00,14152,0.10041,0.10101
2024-04-14 19:00:00+03:00,14153,0.10101,0.10108
2024-04-14 21:00:00+03:00,14154,0.1011,0.10234
2024-04-14 23:00:00+03:00,14155,0.10232,0.1009
2024-04-15 01:00:00+03:00,14156,0.10091,0.10727
2024-04-15 03:00:00+03:00,14157,0.10728,0.10566
2024-04-15 05:00:00+03:00,14158,0.10566,0.10526
2024-04-15 07:00:00+03:00,14159,0.10526,0.10873
2024-04-15 09:00:00+03:00,14160,0.10874,0.1107
2024-04-15 11:00:00+03:00,14161,0.11068,0.11038
2024-04-15 13:00:00+03:00,14162,0.11039,0.10958
2024-04-15 15:00:00+03:00,14163,0.10958,0.10812
2024-04-15 17:00:00+03:00,14164,0.10811,0.10603
2024-04-15 19:00:00+03:00,14165,0.10604,0.10456
2024-04-15 21:00:00+03:00,14166,0.10455,0.10444
2024-04-15 23:00:00+03:00,14167,0.10445,0.10304
2024-04-16 01:00:00+03:00,14168,0.10305,0.10216
2024-04-16 03:00:00+03:00,14169,0.10218,0.10191
2024-04-16 05:00:00+03:00,14170,0.10191,0.10076
2024-04-16 07:00:00+03:00,14171,0.10074,0.10044
2024-04-16 09:00:00+03:00,14172,0.10044,0.10412
2024-04-16 11:00:00+03:00,14173,0.10411,0.10401
2024-04-16 13:00:00+03:00,14174,0.104,0.10529
2024-04-16 15:00:00+03:00,14175,0.10532,0.1031
2024-04-16 17:00:00+03:00,14176,0.10311,0.10177
2024-04-16 19:00:00+03:00,14177,0.10177,0.10575
2024-04-16 21:00:00+03:00,14178,0.10578,0.10583
2024-04-16 23:00:00+03:00,14179,0.10583,0.10823
2024-04-17 01:00:00+03:00,14180,0.10822,0.10738
2024-04-17 03:00:00+03:00,14181,0.10738,0.10718
2024-04-17 05:00:00+03:00,14182,0.10718,0.10717
2024-04-17 07:00:00+03:00,14183,0.10716,0.10923
2024-04-17 09:00:00+03:00,14184,0.10923,0.10855
2024-04-17 11:00:00+03:00,14185,0.10853,0.10807
2024-04-17 13:00:00+03:00,14186,0.10808,0.10543
2024-04-17 15:00:00+03:00,14187,0.10543,0.10812
2024-04-17 17:00:00+03:00,14188,0.10811,0.10625
2024-04-17 19:00:00+03:00,14189,0.10624,0.10882
2024-04-17 21:00:00+03:00,14190,0.10883,0.11066
2024-04-17 23:00:00+03:00,14191,0.11064,0.11053
2024-04-18 01:00:00+03:00,14192,0.11053,0.10904
2024-04-18 03:00:00+03:00,14193,0.10905,0.1112
2024-04-18 05:00:00+03:00,14194,0.11118,0.11127
2024-04-18 07:00:00+03:00,14195,0.11126,0.1112
2024-04-18 09:00:00+03:00,14196,0.11117,0.10798
2024-04-18 11:00:00+03:00,14197,0.108,0.10692
2024-04-18 13:00:00+03:00,14198,0.10692,0.10768
2024-04-18 15:00:00+03:00,14199,0.10768,0.10656
2024-04-18 17:00:00+03:00,14200,0.10654,0.10826
2024-04-18 19:00:00+03:00,14201,0.10826,0.10614
2024-04-18 21:00:00+03:00,14202,0.10613,0.10811
2024-04-18 23:00:00+03:00,14203,0.10813,0.10844
2024-04-19 01:00:00+03:00,14204,0.1084,0.10817
2024-04-19 03:00:00+03:00,14205,0.10817,0.10231
2024-04-19 05:00:00+03:00,14206,0.10231,0.1043
2024-04-19 07:00:00+03:00,14207,0.10431,0.10411
2024-04-19 09:00:00+03:00,14208,0.10408,0.10743
2024-04-19 11:00:00+03:00,14209,0.10745,0.10832
2024-04-19 13:00:00+03:00,14210,0.10832,0.10822
2024-04-19 15:00:00+03:00,14211,0.10822,0.10874
2024-04-19 17:00:00+03:00,14212,0.10876,0.10877
2024-04-19 19:00:00+03:00,14213,0.10877,0.10925
2024-04-19 21:00:00+03:00,14214,0.10926,0.10986
2024-04-19 23:00:00+03:00,14215,0.10985,0.10961
2024-04-20 01:00:00+03:00,14216,0.10962,0.10845
2024-04-20 03:00:00+03:00,14217,0.10845,0.10977
2024-04-20 05:00:00+03:00,14218,0.10975,0.11079
2024-04-20 07:00:00+03:00,14219,0.1108,0.11259
2024-04-20 09:00:00+03:00,14220,0.1126,0.11244
2024-04-20 11:00:00+03:00,14221,0.11243,0.1122
2024-04-20 13:00:00+03:00,14222,0.11221,0.11237
2024-04-20 15:00:00+03:00,14223,0.11238,0.11238
2024-04-20 17:00:00+03:00,14224,0.11239,0.11564
2024-04-20 19:00:00+03:00,14225,0.11565,0.11768
2024-04-20 21:00:00+03:00,14226,0.11768,0.11724
2024-04-20 23:00:00+03:00,14227,0.11723,0.11741
2024-04-21 01:00:00+03:00,14228,0.11741,0.11819
2024-04-21 03:00:00+03:00,14229,0.11818,0.11802
2024-04-21 05:00:00+03:00,14230,0.11804,0.11742
2024-04-21 07:00:00+03:00,14231,0.11741,0.11813
2024-04-21 09:00:00+03:00,14232,0.11812,0.11811
2024-04-21 11:00:00+03:00,14233,0.11811,0.1171
2024-04-21 13:00:00+03:00,14234,0.1171,0.11697
2024-04-21 15:00:00+03:00,14235,0.11697,0.11537
2024-04-21 17:00:00+03:00,14236,0.11537,0.11641
2024-04-21 19:00:00+03:00,14237,0.11642,0.11529
2024-04-21 21:00:00+03:00,14238,0.1153,0.11558
2024-04-21 23:00:00+03:00,14239,0.11559,0.11636
2024-04-22 01:00:00+03:00,14240,0.11638,0.11601
2024-04-22 03:00:00+03:00,14241,0.11602,0.11614
2024-04-22 05:00:00+03:00,14242,0.11612,0.1176
2024-04-22 07:00:00+03:00,14243,0.11759,0.11959
2024-04-22 09:00:00+03:00,14244,0.11958,0.11712
2024-04-22 11:00:00+03:00,14245,0.11712,0.11752
2024-04-22 13:00:00+03:00,14246,0.11753,0.1173
2024-04-22 15:00:00+03:00,14247,0.11732,0.11798
2024-04-22 17:00:00+03:00,14248,0.11797,0.11761
2024-04-22 19:00:00+03:00,14249,0.11762,0.11772
2024-04-22 21:00:00+03:00,14250,0.11771,0.11763
2024-04-22 23:00:00+03:00,14251,0.11764,0.11773
2024-04-23 01:00:00+03:00,14252,0.11773,0.11851
2024-04-23 03:00:00+03:00,14253,0.1185,0.11853
2024-04-23 05:00:00+03:00,14254,0.11853,0.11666
2024-04-23 07:00:00+03:00,14255,0.11665,0.11693
2024-04-23 09:00:00+03:00,14256,0.11694,0.11544
2024-04-23 11:00:00+03:00,14257,0.11545,0.11611
2024-04-23 13:00:00+03:00,14258,0.11611,0.11625
2024-04-23 15:00:00+03:00,14259,0.11624,0.11776
2024-04-23 17:00:00+03:00,14260,0.1178,0.11684
2024-04-23 19:00:00+03:00,14261,0.11681,0.11734
2024-04-23 21:00:00+03:00,14262,0.11735,0.11707
2024-04-23 23:00:00+03:00,14263,0.11707,0.11766
2024-04-24 01:00:00+03:00,14264,0.11766,0.11718
2024-04-24 03:00:00+03:00,14265,0.11718,0.12047
2024-04-24 05:00:00+03:00,14266,0.12048,0.12315
2024-04-24 07:00:00+03:00,14267,0.12315,0.12764
2024-04-24 09:00:00+03:00,14268,0.12764,0.12666
2024-04-24 11:00:00+03:00,14269,0.12666,0.12485
2024-04-24 13:00:00+03:00,14270,0.12484,0.12402
2024-04-24 15:00:00+03:00,14271,0.124,0.12139
2024-04-24 17:00:00+03:00,14272,0.1214,0.12167
2024-04-24 19:00:00+03:00,14273,0.12165,0.12142
2024-04-24 21:00:00+03:00,14274,0.12142,0.11976
2024-04-24 23:00:00+03:00,14275,0.11976,0.11934
2024-04-25 01:00:00+03:00,14276,0.11933,0.11729
2024-04-25 03:00:00+03:00,14277,0.11729,0.11826
2024-04-25 05:00:00+03:00,14278,0.11826,0.11751
2024-04-25 07:00:00+03:00,14279,0.11751,0.11807
2024-04-25 09:00:00+03:00,14280,0.11806,0.11591
2024-04-25 11:00:00+03:00,14281,0.11591,0.11585
2024-04-25 13:00:00+03:00,14282,0.11585,0.11508
2024-04-25 15:00:00+03:00,14283,0.11507,0.11512
2024-04-25 17:00:00+03:00,14284,0.11514,0.11861
2024-04-25 19:00:00+03:00,14285,0.1186,0.12235
2024-04-25 21:00:00+03:00,14286,0.12236,0.12098
