,open_time,open,close
13817,2024-03-17 18:00:00+02:00,0.13876,0.14016
13818,2024-03-17 20:00:00+02:00,0.14017,0.13988
13819,2024-03-17 22:00:00+02:00,0.13991,0.14019
13820,2024-03-18 00:00:00+02:00,0.1402,0.13965
13821,2024-03-18 02:00:00+02:00,0.13968,0.13797
13822,2024-03-18 04:00:00+02:00,0.13797,0.13855
13823,2024-03-18 06:00:00+02:00,0.13853,0.1403
13824,2024-03-18 08:00:00+02:00,0.1403,0.13848
13825,2024-03-18 10:00:00+02:00,0.13851,0.13525
13826,2024-03-18 12:00:00+02:00,0.13527,0.13815
13827,2024-03-18 14:00:00+02:00,0.13816,0.13392
13828,2024-03-18 16:00:00+02:00,0.13392,0.13311
13829,2024-03-18 18:00:00+02:00,0.13311,0.13109
13830,2024-03-18 20:00:00+02:00,0.1311,0.13033
13831,2024-03-18 22:00:00+02:00,0.13035,0.13301
13832,2024-03-19 00:00:00+02:00,0.13301,0.13283
13833,2024-03-19 02:00:00+02:00,0.13283,0.12462
13834,2024-03-19 04:00:00+02:00,0.12463,0.12471
13835,2024-03-19 06:00:00+02:00,0.1247,0.12472
13836,2024-03-19 08:00:00+02:00,0.12473,0.12437
13837,2024-03-19 10:00:00+02:00,0.12438,0.12238
13838,2024-03-19 12:00:00+02:00,0.12238,0.12263
13839,2024-03-19 14:00:00+02:00,0.12263,0.12275
13840,2024-03-19 16:00:00+02:00,0.12271,0.12597
13841,2024-03-19 18:00:00+02:00,0.12601,0.12763
13842,2024-03-19 20:00:00+02:00,0.12762,0.12709
13843,2024-03-19 22:00:00+02:00,0.12709,0.12431
13844,2024-03-20 00:00:00+02:00,0.12429,0.12083
13845,2024-03-20 02:00:00+02:00,0.12083,0.12081
13846,2024-03-20 04:00:00+02:00,0.12082,0.12039
13847,2024-03-20 06:00:00+02:00,0.12039,0.11899
13848,2024-03-20 08:00:00+02:00,0.11898,0.12429
13849,2024-03-20 10:00:00+02:00,0.12429,0.12386
13850,2024-03-20 12:00:00+02:00,0.12384,0.12542
13851,2024-03-20 14:00:00+02:00,0.1254,0.1243
13852,2024-03-20 16:00:00+02:00,0.1243,0.12308
13853,2024-03-20 18:00:00+02:00,0.12308,0.12378
13854,2024-03-20 20:00:00+02:00,0.12379,0.13012
13855,2024-03-20 22:00:00+02:00,0.13012,0.13263
13856,2024-03-21 00:00:00+02:00,0.13264,0.1332
13857,2024-03-21 02:00:00+02:00,0.1332,0.13381
13858,2024-03-21 04:00:00+02:00,0.13382,0.13377
13859,2024-03-21 06:00:00+02:00,0.13377,0.13277
13860,2024-03-21 08:00:00+02:00,0.13277,0.13381
13861,2024-03-21 10:00:00+02:00,0.13382,0.13671
13862,2024-03-21 12:00:00+02:00,0.13669,0.13628
13863,2024-03-21 14:00:00+02:00,0.13628,0.13646
13864,2024-03-21 16:00:00+02:00,0.13646,0.1355
13865,2024-03-21 18:00:00+02:00,0.1355,0.13582
13866,2024-03-21 20:00:00+02:00,0.13581,0.13572
13867,2024-03-21 22:00:00+02:00,0.13571,0.13665
13868,2024-03-22 00:00:00+02:00,0.13664,0.13814
13869,2024-03-22 02:00:00+02:00,0.13814,0.13634
13870,2024-03-22 04:00:00+02:00,0.13638,0.14107
13871,2024-03-22 06:00:00+02:00,0.14106,0.14011
13872,2024-03-22 08:00:00+02:00,0.1401,0.13878
13873,2024-03-22 10:00:00+02:00,0.13877,0.13654
13874,2024-03-22 12:00:00+02:00,0.13654,0.1336
13875,2024-03-22 14:00:00+02:00,0.13359,0.13037
13876,2024-03-22 16:00:00+02:00,0.13035,0.13414
13877,2024-03-22 18:00:00+02:00,0.13415,0.13343
13878,2024-03-22 20:00:00+02:00,0.13346,0.13314
13879,2024-03-22 22:00:00+02:00,0.13314,0.13149
13880,2024-03-23 00:00:00+02:00,0.13149,0.13393
13881,2024-03-23 02:00:00+02:00,0.13394,0.13603
13882,2024-03-23 04:00:00+02:00,0.13603,0.13401
13883,2024-03-23 06:00:00+02:00,0.13399,0.13477
13884,2024-03-23 08:00:00+02:00,0.13478,0.137
13885,2024-03-23 10:00:00+02:00,0.13702,0.13484
13886,2024-03-23 12:00:00+02:00,0.13484,0.13478
13887,2024-03-23 14:00:00+02:00,0.13478,0.13514
13888,2024-03-23 16:00:00+02:00,0.13513,0.13628
13889,2024-03-23 18:00:00+02:00,0.13628,0.13646
13890,2024-03-23 20:00:00+02:00,0.13646,0.13732
13891,2024-03-23 22:00:00+02:00,0.13733,0.13645
13892,2024-03-24 00:00:00+02:00,0.13644,0.13404
13893,2024-03-24 02:00:00+02:00,0.13402,0.13562
13894,2024-03-24 04:00:00+02:00,0.13564,0.13285
13895,2024-03-24 06:00:00+02:00,0.13287,0.13428
13896,2024-03-24 08:00:00+02:00,0.13429,0.13435
13897,2024-03-24 10:00:00+02:00,0.13435,0.13509
13898,2024-03-24 12:00:00+02:00,0.13509,0.13569
13899,2024-03-24 14:00:00+02:00,0.13572,0.13568
13900,2024-03-24 16:00:00+02:00,0.13572,0.13723
13901,2024-03-24 18:00:00+02:00,0.13723,0.13701
13902,2024-03-24 20:00:00+02:00,0.13702,0.13817
13903,2024-03-24 22:00:00+02:00,0.13817,0.13886
13904,2024-03-25 00:00:00+02:00,0.13888,0.13888
13905,2024-03-25 02:00:00+02:00,0.13887,0.13902
13906,2024-03-25 04:00:00+02:00,0.13902,0.14115
13907,2024-03-25 06:00:00+02:00,0.14115,0.14145
13908,2024-03-25 08:00:00+02:00,0.14145,0.1394
13909,2024-03-25 10:00:00+02:00,0.13944,0.14124
13910,2024-03-25 12:00:00+02:00,0.14125,0.14033
13911,2024-03-25 14:00:00+02:00,0.14035,0.14234
13912,2024-03-25 16:00:00+02:00,0.14235,0.14543
13913,2024-03-25 18:00:00+02:00,0.14544,0.14597
13914,2024-03-25 20:00:00+02:00,0.14599,0.14616
13915,2024-03-25 22:00:00+02:00,0.14617,0.14525
13916,2024-03-26 00:00:00+02:00,0.14527,0.14541
13917,2024-03-26 02:00:00+02:00,0.14541,0.15017
13918,2024-03-26 04:00:00+02:00,0.15018,0.15009
13919,2024-03-26 06:00:00+02:00,0.15009,0.15064
13920,2024-03-26 08:00:00+02:00,0.15068,0.15032
13921,2024-03-26 10:00:00+02:00,0.15029,0.15104
13922,2024-03-26 12:00:00+02:00,0.15104,0.15051
13923,2024-03-26 14:00:00+02:00,0.15051,0.14898
13924,2024-03-26 16:00:00+02:00,0.14898,0.14736
13925,2024-03-26 18:00:00+02:00,0.14736,0.14702
13926,2024-03-26 20:00:00+02:00,0.14701,0.14563
13927,2024-03-26 22:00:00+02:00,0.14563,0.14752
13928,2024-03-27 00:00:00+02:00,0.14751,0.14771
13929,2024-03-27 02:00:00+02:00,0.14771,0.1481
13930,2024-03-27 04:00:00+02:00,0.1481,0.14825
13931,2024-03-27 06:00:00+02:00,0.14827,0.14757
13932,2024-03-27 08:00:00+02:00,0.14757,0.14401
13933,2024-03-27 10:00:00+02:00,0.14406,0.14471
13934,2024-03-27 12:00:00+02:00,0.14472,0.14688
13935,2024-03-27 14:00:00+02:00,0.1469,0.14461
13936,2024-03-27 16:00:00+02:00,0.14461,0.1414
13937,2024-03-27 18:00:00+02:00,0.14142,0.14142
13938,2024-03-27 20:00:00+02:00,0.14139,0.141
13939,2024-03-27 22:00:00+02:00,0.14099,0.14082
13940,2024-03-28 00:00:00+02:00,0.14082,0.14203
13941,2024-03-28 02:00:00+02:00,0.14201,0.14142
13942,2024-03-28 04:00:00+02:00,0.1414,0.14038
13943,2024-03-28 06:00:00+02:00,0.14039,0.14223
13944,2024-03-28 08:00:00+02:00,0.14223,0.14346
13945,2024-03-28 10:00:00+02:00,0.14346,0.1432
13946,2024-03-28 12:00:00+02:00,0.14321,0.14294
13947,2024-03-28 14:00:00+02:00,0.14295,0.14262
13948,2024-03-28 16:00:00+02:00,0.14262,0.1431
13949,2024-03-28 18:00:00+02:00,0.1431,0.14244
13950,2024-03-28 20:00:00+02:00,0.14245,0.14257
13951,2024-03-28 22:00:00+02:00,0.14256,0.14572
13952,2024-03-29 00:00:00+02:00,0.1457,0.14578
13953,2024-03-29 03:00:00+03:00,0.1458,0.1442
13954,2024-03-29 05:00:00+03:00,0.14424,0.14364
13955,2024-03-29 07:00:00+03:00,0.14367,0.14527
13956,2024-03-29 09:00:00+03:00,0.14525,0.14487
13957,2024-03-29 11:00:00+03:00,0.14488,0.14455
13958,2024-03-29 13:00:00+03:00,0.14454,0.14789
13959,2024-03-29 15:00:00+03:00,0.1479,0.14811
13960,2024-03-29 17:00:00+03:00,0.14812,0.1473
13961,2024-03-29 19:00:00+03:00,0.14731,0.14835
13962,2024-03-29 21:00:00+03:00,0.14836,0.15277
13963,2024-03-29 23:00:00+03:00,0.15277,0.14884
13964,2024-03-30 01:00:00+03:00,0.14883,0.15186
13965,2024-03-30 03:00:00+03:00,0.15185,0.15278
13966,2024-03-30 05:00:00+03:00,0.15281,0.1517
13967,2024-03-30 07:00:00+03:00,0.15173,0.15067
13968,2024-03-30 09:00:00+03:00,0.15067,0.14825
13969,2024-03-30 11:00:00+03:00,0.14824,0.14921
13970,2024-03-30 13:00:00+03:00,0.1492,0.14874
13971,2024-03-30 15:00:00+03:00,0.14874,0.1476
13972,2024-03-30 17:00:00+03:00,0.14761,0.14813
13973,2024-03-30 19:00:00+03:00,0.14815,0.14925
13974,2024-03-30 21:00:00+03:00,0.14924,0.14822
13975,2024-03-30 23:00:00+03:00,0.14822,0.14637
13976,2024-03-31 01:00:00+03:00,0.14637,0.1471
13977,2024-03-31 03:00:00+03:00,0.14709,0.14873
13978,2024-03-31 05:00:00+03:00,0.14878,0.14874
13979,2024-03-31 07:00:00+03:00,0.14876,0.14979
13980,2024-03-31 09:00:00+03:00,0.1498,0.15055
13981,2024-03-31 11:00:00+03:00,0.15058,0.14901
13982,2024-03-31 13:00:00+03:00,0.14901,0.14897
13983,2024-03-31 15:00:00+03:00,0.14899,0.14915
13984,2024-03-31 17:00:00+03:00,0.14916,0.14934
13985,2024-03-31 19:00:00+03:00,0.14935,0.15025
13986,2024-03-31 21:00:00+03:00,0.15027,0.15029
13987,2024-03-31 23:00:00+03:00,0.1503,0.1487
13988,2024-04-01 01:00:00+03:00,0.14871,0.14992
13989,2024-04-01 03:00:00+03:00,0.14992,0.14925
13990,2024-04-01 05:00:00+03:00,0.14926,0.1486
13991,2024-04-01 07:00:00+03:00,0.14861,0.14171
13992,2024-04-01 09:00:00+03:00,0.14168,0.14406
13993,2024-04-01 11:00:00+03:00,0.14407,0.14218
13994,2024-04-01 13:00:00+03:00,0.14218,0.14237
13995,2024-04-01 15:00:00+03:00,0.14239,0.14296
13996,2024-04-01 17:00:00+03:00,0.14295,0.13711
13997,2024-04-01 19:00:00+03:00,0.13711,0.1379
13998,2024-04-01 21:00:00+03:00,0.13788,0.13897
13999,2024-04-01 23:00:00+03:00,0.13896,0.13924
14000,2024-04-02 01:00:00+03:00,0.13925,0.13944
14001,2024-04-02 03:00:00+03:00,0.13945,0.1376
14002,2024-04-02 05:00:00+03:00,0.13761,0.13253
14003,2024-04-02 07:00:00+03:00,0.13253,0.13351
14004,2024-04-02 09:00:00+03:00,0.13352,0.13301
14005,2024-04-02 11:00:00+03:00,0.13301,0.13098
14006,2024-04-02 13:00:00+03:00,0.13099,0.13028
14007,2024-04-02 15:00:00+03:00,0.13029,0.12997
14008,2024-04-02 17:00:00+03:00,0.13,0.12961
14009,2024-04-02 19:00:00+03:00,0.12965,0.13023
14010,2024-04-02 21:00:00+03:00,0.13025,0.13041
14011,2024-04-02 23:00:00+03:00,0.1304,0.12969
14012,2024-04-03 01:00:00+03:00,0.12969,0.12988
14013,2024-04-03 03:00:00+03:00,0.1299,0.13179
14014,2024-04-03 05:00:00+03:00,0.13177,0.13104
14015,2024-04-03 07:00:00+03:00,0.13103,0.13114
14016,2024-04-03 09:00:00+03:00,0.13115,0.13165
14017,2024-04-03 11:00:00+03:00,0.13163,0.13336
14018,2024-04-03 13:00:00+03:00,0.13336,0.13239
14019,2024-04-03 15:00:00+03:00,0.13238,0.13024
14020,2024-04-03 17:00:00+03:00,0.13023,0.13076
14021,2024-04-03 19:00:00+03:00,0.13075,0.13
14022,2024-04-03 21:00:00+03:00,0.12999,0.12862
14023,2024-04-03 23:00:00+03:00,0.12862,0.12993
14024,2024-04-04 01:00:00+03:00,0.12993,0.13088
14025,2024-04-04 03:00:00+03:00,0.13087,0.13506
14026,2024-04-04 05:00:00+03:00,0.13507,0.13313
14027,2024-04-04 07:00:00+03:00,0.13312,0.13822
14028,2024-04-04 09:00:00+03:00,0.13822,0.14029
14029,2024-04-04 11:00:00+03:00,0.14025,0.14195
14030,2024-04-04 13:00:00+03:00,0.14197,0.14163
14031,2024-04-04 15:00:00+03:00,0.14163,0.14175
14032,2024-04-04 17:00:00+03:00,0.14175,0.14165
14033,2024-04-04 19:00:00+03:00,0.14165,0.14312
14034,2024-04-04 21:00:00+03:00,0.1431,0.14277
14035,2024-04-04 23:00:00+03:00,0.14277,0.14153
14036,2024-04-05 01:00:00+03:00,0.14153,0.14464
14037,2024-04-05 03:00:00+03:00,0.14466,0.14102
14038,2024-04-05 05:00:00+03:00,0.14103,0.14366
14039,2024-04-05 07:00:00+03:00,0.14366,0.14094
14040,2024-04-05 09:00:00+03:00,0.14092,0.14087
14041,2024-04-05 11:00:00+03:00,0.14086,0.13876
14042,2024-04-05 13:00:00+03:00,0.1388,0.13627
14043,2024-04-05 15:00:00+03:00,0.13626,0.1391
14044,2024-04-05 17:00:00+03:00,0.13909,0.14384
14045,2024-04-05 19:00:00+03:00,0.14383,0.14233
14046,2024-04-05 21:00:00+03:00,0.14232,0.14068
14047,2024-04-05 23:00:00+03:00,0.14067,0.14164
14048,2024-04-06 01:00:00+03:00,0.14163,0.14032
14049,2024-04-06 03:00:00+03:00,0.14031,0.14151
14050,2024-04-06 05:00:00+03:00,0.14151,0.14127
14051,2024-04-06 07:00:00+03:00,0.14128,0.14399
14052,2024-04-06 09:00:00+03:00,0.14398,0.1457
14053,2024-04-06 11:00:00+03:00,0.14571,0.1481
14054,2024-04-06 13:00:00+03:00,0.14811,0.14875
14055,2024-04-06 15:00:00+03:00,0.14875,0.15007
14056,2024-04-06 17:00:00+03:00,0.15006,0.15121
14057,2024-04-06 19:00:00+03:00,0.15122,0.15079
14058,2024-04-06 21:00:00+03:00,0.15078,0.15119
14059,2024-04-06 23:00:00+03:00,0.15119,0.15004
14060,2024-04-07 01:00:00+03:00,0.15003,0.15044
14061,2024-04-07 03:00:00+03:00,0.15043,0.14956
14062,2024-04-07 05:00:00+03:00,0.14959,0.14883
14063,2024-04-07 07:00:00+03:00,0.14883,0.15185
14064,2024-04-07 09:00:00+03:00,0.15184,0.15171
14065,2024-04-07 11:00:00+03:00,0.15172,0.14978
14066,2024-04-07 13:00:00+03:00,0.14978,0.1508
14067,2024-04-07 15:00:00+03:00,0.15081,0.15027
14068,2024-04-07 17:00:00+03:00,0.15025,0.14972
14069,2024-04-07 19:00:00+03:00,0.14972,0.1493
14070,2024-04-07 21:00:00+03:00,0.14928,0.1479
14071,2024-04-07 23:00:00+03:00,0.14792,0.14706
14072,2024-04-08 01:00:00+03:00,0.14706,0.14813
14073,2024-04-08 03:00:00+03:00,0.14813,0.14766
14074,2024-04-08 05:00:00+03:00,0.14767,0.14682
14075,2024-04-08 07:00:00+03:00,0.1468,0.14723
14076,2024-04-08 09:00:00+03:00,0.14723,0.1523
14077,2024-04-08 11:00:00+03:00,0.15229,0.15629
14078,2024-04-08 13:00:00+03:00,0.15626,0.15704
14079,2024-04-08 15:00:00+03:00,0.15705,0.15792
14080,2024-04-08 17:00:00+03:00,0.15793,0.15767
14081,2024-04-08 19:00:00+03:00,0.15767,0.15842
14082,2024-04-08 21:00:00+03:00,0.15842,0.15871
14083,2024-04-08 23:00:00+03:00,0.15871,0.16041
14084,2024-04-09 01:00:00+03:00,0.16041,0.1581
14085,2024-04-09 03:00:00+03:00,0.1581,0.15942
14086,2024-04-09 05:00:00+03:00,0.15943,0.15916
14087,2024-04-09 07:00:00+03:00,0.15916,0.15849
14088,2024-04-09 09:00:00+03:00,0.15848,0.15556
14089,2024-04-09 11:00:00+03:00,0.15556,0.15406
14090,2024-04-09 13:00:00+03:00,0.15404,0.15608
14091,2024-04-09 15:00:00+03:00,0.15609,0.15318
14092,2024-04-09 17:00:00+03:00,0.15315,0.15108
14093,2024-04-09 19:00:00+03:00,0.15107,0.15038
14094,2024-04-09 21:00:00+03:00,0.15036,0.1501
14095,2024-04-09 23:00:00+03:00,0.15007,0.14935
14096,2024-04-10 01:00:00+03:00,0.14934,0.14734
14097,2024-04-10 03:00:00+03:00,0.14733,0.14716
14098,2024-04-10 05:00:00+03:00,0.14716,0.14589
14099,2024-04-10 07:00:00+03:00,0.14589,0.14562
14100,2024-04-10 09:00:00+03:00,0.14562,0.14462
14101,2024-04-10 11:00:00+03:00,0.14462,0.14527
14102,2024-04-10 13:00:00+03:00,0.14528,0.14596
14103,2024-04-10 15:00:00+03:00,0.14596,0.14352
14104,2024-04-10 17:00:00+03:00,0.14354,0.14605
14105,2024-04-10 19:00:00+03:00,0.14604,0.14713
14106,2024-04-10 21:00:00+03:00,0.14716,0.1479
14107,2024-04-10 23:00:00+03:00,0.14791,0.14719
14108,2024-04-11 01:00:00+03:00,0.14719,0.14759
14109,2024-04-11 03:00:00+03:00,0.14762,0.1483
14110,2024-04-11 05:00:00+03:00,0.14831,0.14791
14111,2024-04-11 07:00:00+03:00,0.14791,0.14783
14112,2024-04-11 09:00:00+03:00,0.14783,0.14733
14113,2024-04-11 11:00:00+03:00,0.14731,0.14563
14114,2024-04-11 13:00:00+03:00,0.14564,0.14345
14115,2024-04-11 15:00:00+03:00,0.14346,0.14382
14116,2024-04-11 17:00:00+03:00,0.14382,0.14267
14117,2024-04-11 19:00:00+03:00,0.14264,0.1414
14118,2024-04-11 21:00:00+03:00,0.14139,0.14195
14119,2024-04-11 23:00:00+03:00,0.14195,0.14156
14120,2024-04-12 01:00:00+03:00,0.14156,0.14203
14121,2024-04-12 03:00:00+03:00,0.14201,0.14287
14122,2024-04-12 05:00:00+03:00,0.14284,0.14415
14123,2024-04-12 07:00:00+03:00,0.14414,0.14289
14124,2024-04-12 09:00:00+03:00,0.1429,0.14109
14125,2024-04-12 11:00:00+03:00,0.14109,0.14047
14126,2024-04-12 13:00:00+03:00,0.14047,0.14083
14127,2024-04-12 15:00:00+03:00,0.14081,0.13537
14128,2024-04-12 17:00:00+03:00,0.13538,0.13364
14129,2024-04-12 19:00:00+03:00,0.13365,0.12713
14130,2024-04-12 21:00:00+03:00,0.12711,0.1158
14131,2024-04-12 23:00:00+03:00,0.11581,0.11866
14132,2024-04-13 01:00:00+03:00,0.11866,0.12004
14133,2024-04-13 03:00:00+03:00,0.12004,0.11339
14134,2024-04-13 05:00:00+03:00,0.1134,0.11643
14135,2024-04-13 07:00:00+03:00,0.11642,0.11692
14136,2024-04-13 09:00:00+03:00,0.11692,0.11662
14137,2024-04-13 11:00:00+03:00,0.1166,0.11698
14138,2024-04-13 13:00:00+03:00,0.11698,0.11693
14139,2024-04-13 15:00:00+03:00,0.11693,0.11725
14140,2024-04-13 17:00:00+03:00,0.11724,0.11529
14141,2024-04-13 19:00:00+03:00,0.11528,0.10651
14142,2024-04-13 21:00:00+03:00,0.10651,0.10009
14143,2024-04-13 23:00:00+03:00,0.1001,0.09369
14144,2024-04-14 01:00:00+03:00,0.09367,0.09791
14145,2024-04-14 03:00:00+03:00,0.09792,0.09591
14146,2024-04-14 05:00:00+03:00,0.09591,0.09554
14147,2024-04-14 07:00:00+03:00,0.09554,0.10197
14148,2024-04-14 09:00:00+03:00,0.10197,0.10442
14149,2024-04-14 11:00:00+03:00,0.10441,0.10295
14150,2024-04-14 13:00:00+03:00,0.10296,0.10066
14151,2024-04-14 15:00:00+03:00,0.10065,0.10042
14152,2024-04-14 17:00:00+03:00,0.10041,0.10101
14153,2024-04-14 19:00:00+03:00,0.10101,0.10108
14154,2024-04-14 21:00:00+03:00,0.1011,0.10234
14155,2024-04-14 23:00:00+03:00,0.10232,0.1009
14156,2024-04-15 01:00:00+03:00,0.10091,0.10727
14157,2024-04-15 03:00:00+03:00,0.10728,0.10566
14158,2024-04-15 05:00:00+03:00,0.10566,0.10526
14159,2024-04-15 07:00:00+03:00,0.10526,0.10873
14160,2024-04-15 09:00:00+03:00,0.10874,0.1107
14161,2024-04-15 11:00:00+03:00,0.11068,0.11038
14162,2024-04-15 13:00:00+03:00,0.11039,0.10958
14163,2024-04-15 15:00:00+03:00,0.10958,0.10812
14164,2024-04-15 17:00:00+03:00,0.10811,0.10603
14165,2024-04-15 19:00:00+03:00,0.10604,0.10456
14166,2024-04-15 21:00:00+03:00,0.10455,0.10444
14167,2024-04-15 23:00:00+03:00,0.10445,0.10304
14168,2024-04-16 01:00:00+03:00,0.10305,0.10216
14169,2024-04-16 03:00:00+03:00,0.10218,0.10191
14170,2024-04-16 05:00:00+03:00,0.10191,0.10076
14171,2024-04-16 07:00:00+03:00,0.10074,0.10044
14172,2024-04-16 09:00:00+03:00,0.10044,0.10412
14173,2024-04-16 11:00:00+03:00,0.10411,0.10401
14174,2024-04-16 13:00:00+03:00,0.104,0.10529
14175,2024-04-16 15:00:00+03:00,0.10532,0.1031
14176,2024-04-16 17:00:00+03:00,0.10311,0.10177
14177,2024-04-16 19:00:00+03:00,0.10177,0.10575
14178,2024-04-16 21:00:00+03:00,0.10578,0.10583
14179,2024-04-16 23:00:00+03:00,0.10583,0.10823
14180,2024-04-17 01:00:00+03:00,0.10822,0.10738
14181,2024-04-17 03:00:00+03:00,0.10738,0.10718
14182,2024-04-17 05:00:00+03:00,0.10718,0.10717
14183,2024-04-17 07:00:00+03:00,0.10716,0.10923
14184,2024-04-17 09:00:00+03:00,0.10923,0.10855
14185,2024-04-17 11:00:00+03:00,0.10853,0.10807
14186,2024-04-17 13:00:00+03:00,0.10808,0.10543
14187,2024-04-17 15:00:00+03:00,0.10543,0.10812
14188,2024-04-17 17:00:00+03:00,0.10811,0.10625
14189,2024-04-17 19:00:00+03:00,0.10624,0.10882
14190,2024-04-17 21:00:00+03:00,0.10883,0.11066
14191,2024-04-17 23:00:00+03:00,0.11064,0.11053
14192,2024-04-18 01:00:00+03:00,0.11053,0.10904
14193,2024-04-18 03:00:00+03:00,0.10905,0.1112
14194,2024-04-18 05:00:00+03:00,0.11118,0.11127
14195,2024-04-18 07:00:00+03:00,0.11126,0.1112
14196,2024-04-18 09:00:00+03:00,0.11117,0.10798
14197,2024-04-18 11:00:00+03:00,0.108,0.10692
14198,2024-04-18 13:00:00+03:00,0.10692,0.10768
14199,2024-04-18 15:00:00+03:00,0.10768,0.10656
14200,2024-04-18 17:00:00+03:00,0.10654,0.10826
14201,2024-04-18 19:00:00+03:00,0.10826,0.10614
14202,2024-04-18 21:00:00+03:00,0.10613,0.10811
14203,2024-04-18 23:00:00+03:00,0.10813,0.10844
14204,2024-04-19 01:00:00+03:00,0.1084,0.10817
14205,2024-04-19 03:00:00+03:00,0.10817,0.10231
14206,2024-04-19 05:00:00+03:00,0.10231,0.1043
14207,2024-04-19 07:00:00+03:00,0.10431,0.10411
14208,2024-04-19 09:00:00+03:00,0.10408,0.10743
14209,2024-04-19 11:00:00+03:00,0.10745,0.10832
14210,2024-04-19 13:00:00+03:00,0.10832,0.10822
14211,2024-04-19 15:00:00+03:00,0.10822,0.10874
14212,2024-04-19 17:00:00+03:00,0.10876,0.10877
14213,2024-04-19 19:00:00+03:00,0.10877,0.10925
14214,2024-04-19 21:00:00+03:00,0.10926,0.10986
14215,2024-04-19 23:00:00+03:00,0.10985,0.10961
14216,2024-04-20 01:00:00+03:00,0.10962,0.10845
14217,2024-04-20 03:00:00+03:00,0.10845,0.10977
14218,2024-04-20 05:00:00+03:00,0.10975,0.11079
14219,2024-04-20 07:00:00+03:00,0.1108,0.11259
14220,2024-04-20 09:00:00+03:00,0.1126,0.11244
14221,2024-04-20 11:00:00+03:00,0.11243,0.1122
14222,2024-04-20 13:00:00+03:00,0.11221,0.11237
14223,2024-04-20 15:00:00+03:00,0.11238,0.11238
14224,2024-04-20 17:00:00+03:00,0.11239,0.11564
14225,2024-04-20 19:00:00+03:00,0.11565,0.11768
14226,2024-04-20 21:00:00+03:00,0.11768,0.11724
14227,2024-04-20 23:00:00+03:00,0.11723,0.11741
14228,2024-04-21 01:00:00+03:00,0.11741,0.11819
14229,2024-04-21 03:00:00+03:00,0.11818,0.11802
14230,2024-04-21 05:00:00+03:00,0.11804,0.11742
14231,2024-04-21 07:00:00+03:00,0.11741,0.11813
14232,2024-04-21 09:00:00+03:00,0.11812,0.11811
14233,2024-04-21 11:00:00+03:00,0.11811,0.1171
14234,2024-04-21 13:00:00+03:00,0.1171,0.11697
14235,2024-04-21 15:00:00+03:00,0.11697,0.11537
14236,2024-04-21 17:00:00+03:00,0.11537,0.11641
14237,2024-04-21 19:00:00+03:00,0.11642,0.11529
14238,2024-04-21 21:00:00+03:00,0.1153,0.11558
14239,2024-04-21 23:00:00+03:00,0.11559,0.11636
14240,2024-04-22 01:00:00+03:00,0.11638,0.11601
14241,2024-04-22 03:00:00+03:00,0.11602,0.11614
14242,2024-04-22 05:00:00+03:00,0.11612,0.1176
14243,2024-04-22 07:00:00+03:00,0.11759,0.11959
14244,2024-04-22 09:00:00+03:00,0.11958,0.11712
14245,2024-04-22 11:00:00+03:00,0.11712,0.11752
14246,2024-04-22 13:00:00+03:00,0.11753,0.1173
14247,2024-04-22 15:00:00+03:00,0.11732,0.11798
14248,2024-04-22 17:00:00+03:00,0.11797,0.11761
14249,2024-04-22 19:00:00+03:00,0.11762,0.11772
14250,2024-04-22 21:00:00+03:00,0.11771,0.11763
14251,2024-04-22 23:00:00+03:00,0.11764,0.11773
14252,2024-04-23 01:00:00+03:00,0.11773,0.11851
14253,2024-04-23 03:00:00+03:00,0.1185,0.11853
14254,2024-04-23 05:00:00+03:00,0.11853,0.11666
14255,2024-04-23 07:00:00+03:00,0.11665,0.11693
14256,2024-04-23 09:00:00+03:00,0.11694,0.11544
14257,2024-04-23 11:00:00+03:00,0.11545,0.11611
14258,2024-04-23 13:00:00+03:00,0.11611,0.11625
14259,2024-04-23 15:00:00+03:00,0.11624,0.11776
14260,2024-04-23 17:00:00+03:00,0.1178,0.11684
14261,2024-04-23 19:00:00+03:00,0.11681,0.11734
14262,2024-04-23 21:00:00+03:00,0.11735,0.11707
14263,2024-04-23 23:00:00+03:00,0.11707,0.11766
14264,2024-04-24 01:00:00+03:00,0.11766,0.11718
14265,2024-04-24 03:00:00+03:00,0.11718,0.12047
14266,2024-04-24 05:00:00+03:00,0.12048,0.12315
14267,2024-04-24 07:00:00+03:00,0.12315,0.12764
14268,2024-04-24 09:00:00+03:00,0.12764,0.12666
14269,2024-04-24 11:00:00+03:00,0.12666,0.12485
14270,2024-04-24 13:00:00+03:00,0.12484,0.12402
14271,2024-04-24 15:00:00+03:00,0.124,0.12139
14272,2024-04-24 17:00:00+03:00,0.1214,0.12167
14273,2024-04-24 19:00:00+03:00,0.12165,0.12142
14274,2024-04-24 21:00:00+03:00,0.12142,0.11976
14275,2024-04-24 23:00:00+03:00,0.11976,0.11934
14276,2024-04-25 01:00:00+03:00,0.11933,0.11729
14277,2024-04-25 03:00:00+03:00,0.11729,0.11826
14278,2024-04-25 05:00:00+03:00,0.11826,0.11751
14279,2024-04-25 07:00:00+03:00,0.11751,0.11807
14280,2024-04-25 09:00:00+03:00,0.11806,0.11591
14281,2024-04-25 11:00:00+03:00,0.11591,0.11585
14282,2024-04-25 13:00:00+03:00,0.11585,0.11508
