,index,close,y_pred,open_time,qty,balance,buy,sell,strategy_signal,portfolio_value
2566,2566,0.13344,0,2024-05-27 09:00:00+03:00,17816.17333931799,0.0,,,0,2377.3901703985925
2567,2567,0.13447,1,2024-05-27 11:00:00+03:00,17816.17333931799,0.0,,,1,2395.74082893809
2568,2568,0.13262,1,2024-05-27 13:00:00+03:00,17816.17333931799,0.0,,,1,2362.7809082603517
2569,2569,0.13355,1,2024-05-27 15:00:00+03:00,17816.17333931799,0.0,,,1,2379.3499494659177
2570,2570,0.13596,1,2024-05-27 17:00:00+03:00,17816.17333931799,0.0,,,1,2422.2869272136736
2571,2571,0.13539,0,2024-05-27 19:00:00+03:00,17816.17333931799,0.0,,,0,2412.131708410263
2572,2572,0.13397,0,2024-05-27 21:00:00+03:00,17816.17333931799,0.0,,,0,2386.832742268431
2573,2573,0.13614,1,2024-05-27 23:00:00+03:00,17816.17333931799,0.0,,,1,2425.4938384147513
2574,2574,0.13765,0,2024-05-28 01:00:00+03:00,17816.17333931799,0.0,,,0,2452.396260157121
2575,2575,0.13331,0,2024-05-28 03:00:00+03:00,17816.17333931799,0.0,,,0,2375.0740678644815
2576,2576,0.1394,1,2024-05-28 05:00:00+03:00,17816.17333931799,0.0,,,1,2483.5745635009275
2577,2577,0.13995,0,2024-05-28 07:00:00+03:00,0.0,2476.243208171798,,2.0,0,2476.243208171798
2578,2578,0.14122,0,2024-05-28 09:00:00+03:00,0.0,2476.243208171798,,,0,2476.243208171798
2579,2579,0.14819,1,2024-05-28 11:00:00+03:00,16709.921102448196,0.0,-2.0,,1,2476.243208171798
2580,2580,0.1494,1,2024-05-28 13:00:00+03:00,16709.921102448196,0.0,,,1,2496.4622127057605
2581,2581,0.14948,0,2024-05-28 15:00:00+03:00,16709.921102448196,0.0,,,0,2497.7990063939565
2582,2582,0.14914,1,2024-05-28 17:00:00+03:00,16709.921102448196,0.0,,,1,2492.117633219124
2583,2583,0.14744,0,2024-05-28 19:00:00+03:00,16709.921102448196,0.0,,,0,2463.710767344962
2584,2584,0.15287,1,2024-05-28 21:00:00+03:00,16709.921102448196,0.0,,,1,2554.445638931256
2585,2585,0.15325,0,2024-05-28 23:00:00+03:00,16709.921102448196,0.0,,,0,2560.795408950186
2586,2586,0.15414,0,2024-05-29 01:00:00+03:00,16709.921102448196,0.0,,,0,2575.6672387313647
2587,2587,0.14902,0,2024-05-29 03:00:00+03:00,16709.921102448196,0.0,,,0,2490.1124426868305
2588,2588,0.15136,1,2024-05-29 05:00:00+03:00,16709.921102448196,0.0,,,1,2529.2136580665588
2589,2589,0.15503,1,2024-05-29 07:00:00+03:00,16709.921102448196,0.0,,,1,2590.539068512544
2590,2590,0.15521,0,2024-05-29 09:00:00+03:00,16709.921102448196,0.0,,,0,2593.546854310984
2591,2591,0.14922,1,2024-05-29 11:00:00+03:00,16709.921102448196,0.0,,,1,2493.4544269073194
2592,2592,0.15315,0,2024-05-29 13:00:00+03:00,16709.921102448196,0.0,,,0,2559.124416839941
2593,2593,0.15413,0,2024-05-29 15:00:00+03:00,16709.921102448196,0.0,,,0,2575.5001395203403
2594,2594,0.15721,0,2024-05-29 17:00:00+03:00,16709.921102448196,0.0,,,0,2626.966696515881
2595,2595,0.15967,1,2024-05-29 19:00:00+03:00,16283.931662681705,0.0,-2.0,2.0,1,2600.055368580388
2596,2596,0.15789,0,2024-05-29 21:00:00+03:00,16283.931662681705,0.0,,,0,2571.0699702208144
2597,2597,0.15688,1,2024-05-29 23:00:00+03:00,16283.931662681705,0.0,,,1,2554.623199241506
2598,2598,0.15443,0,2024-05-30 01:00:00+03:00,16283.931662681705,0.0,,,0,2514.727566667936
2599,2599,0.16289,1,2024-05-30 03:00:00+03:00,15642.791216212045,0.0,-2.0,2.0,1,2548.05426120878
2600,2600,0.15771,1,2024-05-30 05:00:00+03:00,15642.791216212045,0.0,,,1,2467.0246027088015
2601,2601,0.1528,0,2024-05-30 07:00:00+03:00,0.0,2497.0931759846044,,2.0,0,2497.0931759846044
2602,2602,0.14725,0,2024-05-30 09:00:00+03:00,0.0,2497.0931759846044,,,0,2497.0931759846044
2603,2603,0.14611,1,2024-05-30 11:00:00+03:00,17090.501512453662,0.0,-2.0,,1,2497.0931759846044
2604,2604,0.14473,1,2024-05-30 13:00:00+03:00,17090.501512453662,0.0,,,1,2473.5082838974186
2605,2605,0.14706,1,2024-05-30 15:00:00+03:00,17090.501512453662,0.0,,,1,2513.3291524214355
2606,2606,0.14508,1,2024-05-30 17:00:00+03:00,17090.501512453662,0.0,,,1,2479.489959426777
2607,2607,0.1471,1,2024-05-30 19:00:00+03:00,17090.501512453662,0.0,,,1,2514.012772481934
2608,2608,0.14625,0,2024-05-30 21:00:00+03:00,17090.501512453662,0.0,,,0,2499.485846196348
2609,2609,0.1459,0,2024-05-30 23:00:00+03:00,17090.501512453662,0.0,,,0,2493.5041706669895
2610,2610,0.146,0,2024-05-31 01:00:00+03:00,17090.501512453662,0.0,,,0,2495.2132208182347
2611,2611,0.14691,0,2024-05-31 03:00:00+03:00,17090.501512453662,0.0,,,0,2510.765577194568
2612,2612,0.14594,1,2024-05-31 05:00:00+03:00,17090.501512453662,0.0,,,1,2494.187790727487
2613,2613,0.14536,0,2024-05-31 07:00:00+03:00,17090.501512453662,0.0,,,0,2484.275299850264
2614,2614,0.14671,1,2024-05-31 09:00:00+03:00,17090.501512453662,0.0,,,1,2507.347476892077
2615,2615,0.14441,0,2024-05-31 11:00:00+03:00,17090.501512453662,0.0,,,0,2468.0393234134335
2616,2616,0.14462,1,2024-05-31 13:00:00+03:00,17090.501512453662,0.0,,,1,2471.6283287310484
2617,2617,0.14253,0,2024-05-31 15:00:00+03:00,17090.501512453662,0.0,,,0,2435.9091805700205
2618,2618,0.14154,0,2024-05-31 17:00:00+03:00,0.0,2447.1513124649123,,2.0,0,2447.1513124649123
2619,2619,0.14234,1,2024-05-31 19:00:00+03:00,17192.295296226726,0.0,-2.0,,1,2447.1513124649123
2620,2620,0.14301,1,2024-05-31 21:00:00+03:00,17192.295296226726,0.0,,,1,2458.670150313384
2621,2621,0.14224,0,2024-05-31 23:00:00+03:00,17192.295296226726,0.0,,,0,2445.4320829352896
2622,2622,0.14198,0,2024-06-01 01:00:00+03:00,17192.295296226726,0.0,,,0,2440.9620861582707
2623,2623,0.14319,0,2024-06-01 03:00:00+03:00,17192.295296226726,0.0,,,0,2461.764763466705
2624,2624,0.1445,1,2024-06-01 05:00:00+03:00,17192.295296226726,0.0,,,1,2484.2866703047616
2625,2625,0.14404,0,2024-06-01 07:00:00+03:00,17192.295296226726,0.0,,,0,2476.378214468498
2626,2626,0.14479,0,2024-06-01 09:00:00+03:00,17192.295296226726,0.0,,,0,2489.272435940668
2627,2627,0.14502,0,2024-06-01 11:00:00+03:00,17192.295296226726,0.0,,,0,2493.2266638588
2628,2628,0.1509,0,2024-06-01 13:00:00+03:00,17192.295296226726,0.0,,,0,2594.317360200613
2629,2629,0.15139,1,2024-06-01 15:00:00+03:00,16972.778110100786,0.0,-2.0,2.0,1,2569.508878088158
2630,2630,0.15223,0,2024-06-01 17:00:00+03:00,16972.778110100786,0.0,,,0,2583.7660117006426
2631,2631,0.15116,1,2024-06-01 19:00:00+03:00,16972.778110100786,0.0,,,1,2565.6051391228348
2632,2632,0.15122,0,2024-06-01 21:00:00+03:00,16972.778110100786,0.0,,,0,2566.6235058094408
2633,2633,0.15293,1,2024-06-01 23:00:00+03:00,16972.778110100786,0.0,,,1,2595.646956377713
2634,2634,0.15109,0,2024-06-02 01:00:00+03:00,16972.778110100786,0.0,,,0,2564.417044655128
2635,2635,0.15093,1,2024-06-02 03:00:00+03:00,16972.778110100786,0.0,,,1,2561.7014001575117
2636,2636,0.14823,1,2024-06-02 05:00:00+03:00,16972.778110100786,0.0,,,1,2515.8748992602395
2637,2637,0.14683,0,2024-06-02 07:00:00+03:00,0.0,2518.1187005263946,,2.0,0,2518.1187005263946
2638,2638,0.14471,0,2024-06-02 09:00:00+03:00,0.0,2518.1187005263946,,,0,2518.1187005263946
2639,2639,0.14425,0,2024-06-02 11:00:00+03:00,0.0,2518.1187005263946,,,0,2518.1187005263946
2640,2640,0.14488,1,2024-06-02 13:00:00+03:00,17380.719909762523,0.0,-2.0,,1,2518.1187005263946
2641,2641,0.14454,0,2024-06-02 15:00:00+03:00,17380.719909762523,0.0,,,0,2512.209255757075
2642,2642,0.1444,1,2024-06-02 17:00:00+03:00,17380.719909762523,0.0,,,1,2509.7759549697084
2643,2643,0.14151,0,2024-06-02 19:00:00+03:00,17380.719909762523,0.0,,,0,2459.5456744304947
2644,2644,0.14191,1,2024-06-02 21:00:00+03:00,17389.587249072414,0.0,-2.0,2.0,1,2467.7563265158665
2645,2645,0.14125,1,2024-06-02 23:00:00+03:00,17389.587249072414,0.0,,,1,2456.2791989314783
2646,2646,0.14173,0,2024-06-03 01:00:00+03:00,17389.587249072414,0.0,,,0,2464.626200811033
2647,2647,0.14642,1,2024-06-03 03:00:00+03:00,17389.587249072414,0.0,,,1,2546.1833650091826
2648,2648,0.14845,0,2024-06-03 05:00:00+03:00,17389.587249072414,0.0,,,0,2581.4842271248
2649,2649,0.14578,0,2024-06-03 07:00:00+03:00,17389.587249072414,0.0,,,0,2535.054029169776
2650,2650,0.14604,1,2024-06-03 09:00:00+03:00,17389.587249072414,0.0,,,1,2539.5753218545356
2651,2651,0.14358,0,2024-06-03 11:00:00+03:00,17389.587249072414,0.0,,,0,2496.7969372218176
2652,2652,0.14284,0,2024-06-03 13:00:00+03:00,17389.587249072414,0.0,,,0,2483.9286426575036
2653,2653,0.14362,1,2024-06-03 15:00:00+03:00,17389.587249072414,0.0,,,1,2497.49252071178
2654,2654,0.14503,0,2024-06-03 17:00:00+03:00,17389.587249072414,0.0,,,0,2522.011838732972
2655,2655,0.14434,0,2024-06-03 19:00:00+03:00,17389.587249072414,0.0,,,0,2510.013023531112
2656,2656,0.14449,0,2024-06-03 21:00:00+03:00,17389.587249072414,0.0,,,0,2512.6214616184734
2657,2657,0.14408,0,2024-06-03 23:00:00+03:00,17389.587249072414,0.0,,,0,2505.4917308463537
2658,2658,0.14499,0,2024-06-04 01:00:00+03:00,17389.587249072414,0.0,,,0,2521.3162552430094
2659,2659,0.14384,1,2024-06-04 03:00:00+03:00,17389.587249072414,0.0,,,1,2501.318229906576
2660,2660,0.14329,0,2024-06-04 05:00:00+03:00,17389.587249072414,0.0,,,0,2491.753956919586
2661,2661,0.14333,1,2024-06-04 07:00:00+03:00,17389.587249072414,0.0,,,1,2492.449540409549
2662,2662,0.14401,0,2024-06-04 09:00:00+03:00,17389.587249072414,0.0,,,0,2504.2744597389183
2663,2663,0.14338,0,2024-06-04 11:00:00+03:00,17389.587249072414,0.0,,,0,2493.319019772003
2664,2664,0.14744,1,2024-06-04 13:00:00+03:00,17389.587249072414,0.0,,,1,2563.9207440032365
2665,2665,0.14515,1,2024-06-04 15:00:00+03:00,17389.587249072414,0.0,,,1,2524.098589202861
2666,2666,0.14693,1,2024-06-04 17:00:00+03:00,17389.587249072414,0.0,,,1,2555.05205450621
2667,2667,0.14566,0,2024-06-04 19:00:00+03:00,17389.587249072414,0.0,,,0,2532.967278699888
2668,2668,0.14561,0,2024-06-04 21:00:00+03:00,17389.587249072414,0.0,,,0,2532.097799337434
2669,2669,0.14498,0,2024-06-04 23:00:00+03:00,17389.587249072414,0.0,,,0,2521.1423593705185
2670,2670,0.14485,1,2024-06-05 01:00:00+03:00,17389.587249072414,0.0,,,1,2518.881713028139
2671,2671,0.14572,1,2024-06-05 03:00:00+03:00,17389.587249072414,0.0,,,1,2534.010653934832
2672,2672,0.14465,0,2024-06-05 05:00:00+03:00,17389.587249072414,0.0,,,0,2515.4037955783247
2673,2673,0.14513,1,2024-06-05 07:00:00+03:00,17389.587249072414,0.0,,,1,2523.75079745788
2674,2674,0.14511,1,2024-06-05 09:00:00+03:00,17389.587249072414,0.0,,,1,2523.403005712898
2675,2675,0.1443,0,2024-06-05 11:00:00+03:00,17389.587249072414,0.0,,,0,2509.3174400411494
2676,2676,0.14427,1,2024-06-05 13:00:00+03:00,17389.587249072414,0.0,,,1,2508.795752423677
2677,2677,0.1432,0,2024-06-05 15:00:00+03:00,17389.587249072414,0.0,,,0,2490.1888940671697
2678,2678,0.14379,1,2024-06-05 17:00:00+03:00,17389.587249072414,0.0,,,1,2500.4487505441225
2679,2679,0.14486,1,2024-06-05 19:00:00+03:00,17389.587249072414,0.0,,,1,2519.0556089006295
2680,2680,0.14584,1,2024-06-05 21:00:00+03:00,17389.587249072414,0.0,,,1,2536.0974044047207
2681,2681,0.1462,0,2024-06-05 23:00:00+03:00,17389.587249072414,0.0,,,0,2542.357655814387
2682,2682,0.14673,1,2024-06-06 01:00:00+03:00,17389.587249072414,0.0,,,1,2551.574137056395
2683,2683,0.1456,0,2024-06-06 03:00:00+03:00,17389.587249072414,0.0,,,0,2531.9239034649436
2684,2684,0.14523,0,2024-06-06 05:00:00+03:00,17389.587249072414,0.0,,,0,2525.4897561827866
2685,2685,0.14444,0,2024-06-06 07:00:00+03:00,17389.587249072414,0.0,,,0,2511.75198225602
2686,2686,0.14326,1,2024-06-06 09:00:00+03:00,17389.587249072414,0.0,,,1,2491.232269302114
2687,2687,0.14415,1,2024-06-06 11:00:00+03:00,17389.587249072414,0.0,,,1,2506.7090019537886
2688,2688,0.14381,1,2024-06-06 13:00:00+03:00,17389.587249072414,0.0,,,1,2500.796542289104
2689,2689,0.1439,1,2024-06-06 15:00:00+03:00,17389.587249072414,0.0,,,1,2502.3616051415206
2690,2690,0.14407,1,2024-06-06 17:00:00+03:00,17389.587249072414,0.0,,,1,2505.317834973863
2691,2691,0.14431,0,2024-06-06 19:00:00+03:00,17389.587249072414,0.0,,,0,2509.49133591364
2692,2692,0.14142,0,2024-06-06 21:00:00+03:00,17389.587249072414,0.0,,,0,2459.2354287638204
2693,2693,0.13765,1,2024-06-06 23:00:00+03:00,17389.587249072414,0.0,,,1,2393.676684834818
2694,2694,0.13731,0,2024-06-07 01:00:00+03:00,0.0,2418.401199985549,,2.0,0,2418.401199985549
2695,2695,0.13952,0,2024-06-07 03:00:00+03:00,0.0,2418.401199985549,,,0,2418.401199985549
2696,2696,0.13886,0,2024-06-07 05:00:00+03:00,0.0,2418.401199985549,,,0,2418.401199985549
2697,2697,0.13945,1,2024-06-07 07:00:00+03:00,17342.4252419186,0.0,-2.0,,1,2418.401199985549
2698,2698,0.13899,0,2024-06-07 09:00:00+03:00,17342.4252419186,0.0,,,0,2410.4236843742665
2699,2699,0.13874,0,2024-06-07 11:00:00+03:00,17342.4252419186,0.0,,,0,2406.0880780637867
2700,2700,0.13883,1,2024-06-07 13:00:00+03:00,17342.4252419186,0.0,,,1,2407.6488963355596
2701,2701,0.13833,0,2024-06-07 15:00:00+03:00,17342.4252419186,0.0,,,0,2398.9776837146
2702,2702,0.1374,0,2024-06-07 17:00:00+03:00,17342.4252419186,0.0,,,0,2382.8492282396155
2703,2703,0.13345,0,2024-06-07 19:00:00+03:00,17342.4252419186,0.0,,,0,2314.3466485340377
2704,2704,0.12423,0,2024-06-07 21:00:00+03:00,0.0,2370.0331759858377,,2.0,0,2370.0331759858377
2705,2705,0.1252,1,2024-06-07 23:00:00+03:00,18929.97744397634,0.0,-2.0,,1,2370.0331759858377
2706,2706,0.12443,1,2024-06-08 01:00:00+03:00,18929.97744397634,0.0,,,1,2355.457093353976
2707,2707,0.12453,1,2024-06-08 03:00:00+03:00,18929.97744397634,0.0,,,1,2357.3500910983735
2708,2708,0.1237,0,2024-06-08 05:00:00+03:00,18929.97744397634,0.0,,,0,2341.6382098198733
2709,2709,0.12239,0,2024-06-08 07:00:00+03:00,18929.97744397634,0.0,,,0,2316.839939368264
2710,2710,0.12323,1,2024-06-08 09:00:00+03:00,18847.947029669078,0.0,-2.0,2.0,1,2322.6325124661207
2711,2711,0.12274,0,2024-06-08 11:00:00+03:00,18847.947029669078,0.0,,,0,2313.3970184215827
2712,2712,0.11856,0,2024-06-08 13:00:00+03:00,18847.947029669078,0.0,,,0,2234.612599837566
2713,2713,0.11921,1,2024-06-08 15:00:00+03:00,19093.86680829459,0.0,-2.0,2.0,1,2276.179862216798
2714,2714,0.11832,0,2024-06-08 17:00:00+03:00,19093.86680829459,0.0,,,0,2259.186320757416
2715,2715,0.1176,0,2024-06-08 19:00:00+03:00,19093.86680829459,0.0,,,0,2245.438736655444
2716,2716,0.11763,0,2024-06-08 21:00:00+03:00,19093.86680829459,0.0,,,0,2246.011552659693
2717,2717,0.11649,0,2024-06-08 23:00:00+03:00,19093.86680829459,0.0,,,0,2224.244544498237
2718,2718,0.11723,1,2024-06-09 01:00:00+03:00,19028.032627931945,0.0,-2.0,2.0,1,2230.656264972462
2719,2719,0.11987,1,2024-06-09 03:00:00+03:00,19028.032627931945,0.0,,,1,2280.8902711102023
2720,2720,0.118,0,2024-06-09 05:00:00+03:00,19028.032627931945,0.0,,,0,2245.3078500959696
2721,2721,0.11932,1,2024-06-09 07:00:00+03:00,19028.032627931945,0.0,,,1,2270.4248531648395
2722,2722,0.12011,0,2024-06-09 09:00:00+03:00,19028.032627931945,0.0,,,0,2285.456998940906
2723,2723,0.12017,1,2024-06-09 11:00:00+03:00,19028.032627931945,0.0,,,1,2286.5986808985817
2724,2724,0.12049,0,2024-06-09 13:00:00+03:00,19028.032627931945,0.0,,,0,2292.68765133952
2725,2725,0.12096,1,2024-06-09 15:00:00+03:00,19028.032627931945,0.0,,,1,2301.6308266746482
2726,2726,0.12343,0,2024-06-09 17:00:00+03:00,19028.032627931945,0.0,,,0,2348.63006726564
2727,2727,0.12646,1,2024-06-09 19:00:00+03:00,18521.185182833193,0.0,-2.0,2.0,1,2342.1890782210853
2728,2728,0.12855,0,2024-06-09 21:00:00+03:00,18521.185182833193,0.0,,,0,2380.898355253207
2729,2729,0.12984,0,2024-06-09 23:00:00+03:00,18521.185182833193,0.0,,,0,2404.790684139062
2730,2730,0.12977,0,2024-06-10 01:00:00+03:00,18521.185182833193,0.0,,,0,2403.4942011762632
2731,2731,0.12799,1,2024-06-10 03:00:00+03:00,18521.185182833193,0.0,,,1,2370.52649155082
2732,2732,0.12603,0,2024-06-10 05:00:00+03:00,18521.185182833193,0.0,,,0,2334.224968592467
2733,2733,0.12514,0,2024-06-10 07:00:00+03:00,18521.185182833193,0.0,,,0,2317.741113779746
2734,2734,0.12162,0,2024-06-10 09:00:00+03:00,18521.185182833193,0.0,,,0,2252.546541936173
2735,2735,0.12487,1,2024-06-10 11:00:00+03:00,18381.879527962392,0.0,-2.0,2.0,1,2295.345296656664
2736,2736,0.12756,0,2024-06-10 13:00:00+03:00,18381.879527962392,0.0,,,0,2344.7925525868827
2737,2737,0.12694,0,2024-06-10 15:00:00+03:00,18381.879527962392,0.0,,,0,2333.395787279546
2738,2738,0.128,1,2024-06-10 17:00:00+03:00,18381.879527962392,0.0,,,1,2352.8805795791864
2739,2739,0.12811,0,2024-06-10 19:00:00+03:00,18381.879527962392,0.0,,,0,2354.9025863272623
2740,2740,0.12678,0,2024-06-10 21:00:00+03:00,18381.879527962392,0.0,,,0,2330.454686555072
2741,2741,0.1266,0,2024-06-10 23:00:00+03:00,18381.879527962392,0.0,,,0,2327.1459482400387
2742,2742,0.12549,0,2024-06-11 01:00:00+03:00,18381.879527962392,0.0,,,0,2306.742061964
2743,2743,0.12434,0,2024-06-11 03:00:00+03:00,18381.879527962392,0.0,,,0,2285.602900506844
2744,2744,0.12764,1,2024-06-11 05:00:00+03:00,18381.879527962392,0.0,,,1,2346.26310294912
2745,2745,0.12377,0,2024-06-11 07:00:00+03:00,18381.879527962392,0.0,,,0,2275.125229175905
2746,2746,0.12352,0,2024-06-11 09:00:00+03:00,18381.879527962392,0.0,,,0,2270.5297592939146
2747,2747,0.1214,1,2024-06-11 11:00:00+03:00,18381.879527962392,0.0,,,1,2231.560174694634
2748,2748,0.12278,1,2024-06-11 13:00:00+03:00,18320.886062253874,0.0,-2.0,2.0,1,2249.4383907235306
2749,2749,0.11875,0,2024-06-11 15:00:00+03:00,18320.886062253874,0.0,,,0,2175.6052198926473
2750,2750,0.11702,0,2024-06-11 17:00:00+03:00,0.0,2204.44962290906,,2.0,0,2204.44962290906
2751,2751,0.11728,1,2024-06-11 19:00:00+03:00,18796.466771052696,0.0,-2.0,,1,2204.44962290906
2752,2752,0.11812,1,2024-06-11 21:00:00+03:00,18796.466771052696,0.0,,,1,2220.2386549967446
2753,2753,0.11816,1,2024-06-11 23:00:00+03:00,18796.466771052696,0.0,,,1,2220.9905136675866
2754,2754,0.1173,0,2024-06-12 01:00:00+03:00,18796.466771052696,0.0,,,0,2204.825552244481
2755,2755,0.11522,0,2024-06-12 03:00:00+03:00,18796.466771052696,0.0,,,0,2165.7289013606915
2756,2756,0.11825,1,2024-06-12 05:00:00+03:00,18796.466771052696,0.0,,,1,2222.6821956769813
2757,2757,0.11681,0,2024-06-12 07:00:00+03:00,18796.466771052696,0.0,,,0,2195.6152835266653
2758,2758,0.11668,1,2024-06-12 09:00:00+03:00,18796.466771052696,0.0,,,1,2193.1717428464285
2759,2759,0.11829,1,2024-06-12 11:00:00+03:00,18796.466771052696,0.0,,,1,2223.4340543478233
2760,2760,0.11704,0,2024-06-12 13:00:00+03:00,18796.466771052696,0.0,,,0,2199.9384708840075
2761,2761,0.12138,1,2024-06-12 15:00:00+03:00,18796.466771052696,0.0,,,1,2281.5151366703763
2762,2762,0.12174,0,2024-06-12 17:00:00+03:00,18796.466771052696,0.0,,,0,2288.2818647079553
2763,2763,0.12201,1,2024-06-12 19:00:00+03:00,18796.466771052696,0.0,,,1,2293.356910736139
2764,2764,0.11774,0,2024-06-12 21:00:00+03:00,18796.466771052696,0.0,,,0,2213.0959976237446
2765,2765,0.1198,1,2024-06-12 23:00:00+03:00,18796.466771052696,0.0,,,1,2251.816719172113
2766,2766,0.12025,0,2024-06-13 01:00:00+03:00,18796.466771052696,0.0,,,0,2260.2751292190865
2767,2767,0.11962,0,2024-06-13 03:00:00+03:00,18796.466771052696,0.0,,,0,2248.4333551533236
2768,2768,0.11785,0,2024-06-13 05:00:00+03:00,18796.466771052696,0.0,,,0,2215.1636089685603
2769,2769,0.11782,1,2024-06-13 07:00:00+03:00,18796.466771052696,0.0,,,1,2214.5997149654286
2770,2770,0.1164,0,2024-06-13 09:00:00+03:00,18796.466771052696,0.0,,,0,2187.908732150534
2771,2771,0.11702,0,2024-06-13 11:00:00+03:00,18796.466771052696,0.0,,,0,2199.5625415485865
2772,2772,0.11668,0,2024-06-13 13:00:00+03:00,18796.466771052696,0.0,,,0,2193.1717428464285
2773,2773,0.1154,0,2024-06-13 15:00:00+03:00,18796.466771052696,0.0,,,0,2169.112265379481
2774,2774,0.11159,0,2024-06-13 17:00:00+03:00,18796.466771052696,0.0,,,0,2097.49772698177
2775,2775,0.1138,1,2024-06-13 19:00:00+03:00,18983.836822942696,0.0,-2.0,2.0,1,2160.360630450879
2776,2776,0.11313,0,2024-06-13 21:00:00+03:00,18983.836822942696,0.0,,,0,2147.641459779507
2777,2777,0.11307,0,2024-06-13 23:00:00+03:00,18983.836822942696,0.0,,,0,2146.5024295701305
2778,2778,0.11243,0,2024-06-14 01:00:00+03:00,18983.836822942696,0.0,,,0,2134.3527740034474
2779,2779,0.11334,1,2024-06-14 03:00:00+03:00,18983.836822942696,0.0,,,1,2151.628065512325
2780,2780,0.11238,0,2024-06-14 05:00:00+03:00,18983.836822942696,0.0,,,0,2133.4035821623
2781,2781,0.11682,1,2024-06-14 07:00:00+03:00,18983.836822942696,0.0,,,1,2217.6918176561658
2782,2782,0.11819,1,2024-06-14 09:00:00+03:00,18983.836822942696,0.0,,,1,2243.6996741035973
2783,2783,0.11823,0,2024-06-14 11:00:00+03:00,18983.836822942696,0.0,,,0,2244.459027576515
2784,2784,0.11756,0,2024-06-14 13:00:00+03:00,18983.836822942696,0.0,,,0,2231.7398569051434
2785,2785,0.11613,0,2024-06-14 15:00:00+03:00,18983.836822942696,0.0,,,0,2204.5929702483354
2786,2786,0.11236,0,2024-06-14 17:00:00+03:00,18983.836822942696,0.0,,,0,2133.0239054258413
2787,2787,0.10684,0,2024-06-14 19:00:00+03:00,18983.836822942696,0.0,,,0,2028.2331261631978
2788,2788,0.10622,0,2024-06-14 21:00:00+03:00,0.0,2117.153417841861,,2.0,0,2117.153417841861
2789,2789,0.10932,1,2024-06-14 23:00:00+03:00,19366.56986683005,0.0,-2.0,,1,2117.153417841861
2790,2790,0.10826,0,2024-06-15 01:00:00+03:00,19366.56986683005,0.0,,,0,2096.624853783021
2791,2791,0.1045,0,2024-06-15 03:00:00+03:00,19366.56986683005,0.0,,,0,2023.8065510837403
2792,2792,0.10529,1,2024-06-15 05:00:00+03:00,19705.673373397512,0.0,-2.0,2.0,1,2074.810349485024
2793,2793,0.10536,1,2024-06-15 07:00:00+03:00,19705.673373397512,0.0,,,1,2076.1897466211617
2794,2794,0.1054,1,2024-06-15 09:00:00+03:00,19705.673373397512,0.0,,,1,2076.977973556098
2795,2795,0.10578,0,2024-06-15 11:00:00+03:00,19705.673373397512,0.0,,,0,2084.466129437989
2796,2796,0.10593,0,2024-06-15 13:00:00+03:00,19705.673373397512,0.0,,,0,2087.4219804439986
2797,2797,0.10615,1,2024-06-15 15:00:00+03:00,19705.673373397512,0.0,,,1,2091.7572285861456
2798,2798,0.10536,0,2024-06-15 17:00:00+03:00,19705.673373397512,0.0,,,0,2076.1897466211617
2799,2799,0.10437,0,2024-06-15 19:00:00+03:00,19705.673373397512,0.0,,,0,2056.6811299814985
2800,2800,0.10342,0,2024-06-15 21:00:00+03:00,19705.673373397512,0.0,,,0,2037.9607402767706
2801,2801,0.10324,0,2024-06-15 23:00:00+03:00,19705.673373397512,0.0,,,0,2034.4137190695592
2802,2802,0.10404,0,2024-06-16 01:00:00+03:00,19705.673373397512,0.0,,,0,2050.178257768277
2803,2803,0.10251,0,2024-06-16 03:00:00+03:00,19705.673373397512,0.0,,,0,2020.028577506979
2804,2804,0.10098,0,2024-06-16 05:00:00+03:00,0.0,2033.3141424953235,,2.0,0,2033.3141424953235
